user,question_name,task,value
A31BA1WLSWUSY1,Q22confl_tradeoffs,Abstract grid task,-1
A31BA1WLSWUSY1,Q23ss_out_uncert,Abstract grid task,-1
A31BA1WLSWUSY1,Q24eureka_question,Abstract grid task,-1
A1YSYI926BBOHW,Q1concept_behav,Random dot motion,-1
A1YSYI926BBOHW,Q3type_1_planning,Random dot motion,-1
A1YSYI926BBOHW,Q4type_2_generate,Random dot motion,-1
A1YSYI926BBOHW,Q6type_5_cc,Random dot motion,-1
A1YSYI926BBOHW,Q7type_7_battle,Random dot motion,-1
A1YSYI926BBOHW,Q8type_8_performance,Random dot motion,-1
A1YSYI926BBOHW,Q9divisible_unitary,Random dot motion,-1
A1YSYI926BBOHW,Q10maximizing,Random dot motion,-1
A1YSYI926BBOHW,Q11optimizing,Random dot motion,1
A1YSYI926BBOHW,Q13outcome_multip,Random dot motion,-1
A1YSYI926BBOHW,Q14sol_scheme_mul,Random dot motion,1
A1YSYI926BBOHW,Q15dec_verifiability,Random dot motion,1
A1YSYI926BBOHW,Q16shared_knowledge,Random dot motion,1
A1YSYI926BBOHW,Q17within_sys_sol,Random dot motion,-1
A1YSYI926BBOHW,Q18ans_recog,Random dot motion,1
A1YSYI926BBOHW,Q19time_solvability,Random dot motion,1
A1YSYI926BBOHW,Q20type_3_type_4,Random dot motion,1
A1YSYI926BBOHW,Q22confl_tradeoffs,Random dot motion,-1
A1YSYI926BBOHW,Q23ss_out_uncert,Random dot motion,-1
A1YSYI926BBOHW,Q24eureka_question,Random dot motion,-1
A1YSYI926BBOHW,Q1concept_behav,Visual Oddball Target,-1
A1YSYI926BBOHW,Q3type_1_planning,Visual Oddball Target,-1
A1YSYI926BBOHW,Q4type_2_generate,Visual Oddball Target,-1
A1YSYI926BBOHW,Q6type_5_cc,Visual Oddball Target,-1
A1YSYI926BBOHW,Q7type_7_battle,Visual Oddball Target,-1
A1YSYI926BBOHW,Q8type_8_performance,Visual Oddball Target,-1
A1YSYI926BBOHW,Q9divisible_unitary,Visual Oddball Target,-1
A1YSYI926BBOHW,Q10maximizing,Visual Oddball Target,-1
A1YSYI926BBOHW,Q11optimizing,Visual Oddball Target,1
A1YSYI926BBOHW,Q13outcome_multip,Visual Oddball Target,1
A1YSYI926BBOHW,Q14sol_scheme_mul,Visual Oddball Target,-1
A1YSYI926BBOHW,Q15dec_verifiability,Visual Oddball Target,1
A1YSYI926BBOHW,Q16shared_knowledge,Visual Oddball Target,1
A1YSYI926BBOHW,Q17within_sys_sol,Visual Oddball Target,-1
A1YSYI926BBOHW,Q18ans_recog,Visual Oddball Target,1
A1YSYI926BBOHW,Q19time_solvability,Visual Oddball Target,1
A1YSYI926BBOHW,Q20type_3_type_4,Visual Oddball Target,1
A1YSYI926BBOHW,Q22confl_tradeoffs,Visual Oddball Target,-1
A1YSYI926BBOHW,Q23ss_out_uncert,Visual Oddball Target,-1
A1YSYI926BBOHW,Q24eureka_question,Visual Oddball Target,1
A2WZTMXWD20NYE,Q1concept_behav,Word completion given part of word,-1
A2WZTMXWD20NYE,Q3type_1_planning,Word completion given part of word,-1
A2WZTMXWD20NYE,Q4type_2_generate,Word completion given part of word,-1
A2WZTMXWD20NYE,Q6type_5_cc,Word completion given part of word,-1
A2WZTMXWD20NYE,Q7type_7_battle,Word completion given part of word,-1
A2WZTMXWD20NYE,Q8type_8_performance,Word completion given part of word,-1
A2WZTMXWD20NYE,Q9divisible_unitary,Word completion given part of word,NA
A2WZTMXWD20NYE,Q10maximizing,Word completion given part of word,1
A2WZTMXWD20NYE,Q11optimizing,Word completion given part of word,1
A2WZTMXWD20NYE,Q13outcome_multip,Word completion given part of word,1
A2WZTMXWD20NYE,Q14sol_scheme_mul,Word completion given part of word,1
A2WZTMXWD20NYE,Q15dec_verifiability,Word completion given part of word,1
A2WZTMXWD20NYE,Q16shared_knowledge,Word completion given part of word,-1
A2WZTMXWD20NYE,Q17within_sys_sol,Word completion given part of word,1
A2WZTMXWD20NYE,Q18ans_recog,Word completion given part of word,1
A2WZTMXWD20NYE,Q19time_solvability,Word completion given part of word,1
A2WZTMXWD20NYE,Q20type_3_type_4,Word completion given part of word,1
A2WZTMXWD20NYE,Q22confl_tradeoffs,Word completion given part of word,-1
A2WZTMXWD20NYE,Q23ss_out_uncert,Word completion given part of word,1
A2WZTMXWD20NYE,Q24eureka_question,Word completion given part of word,-1
AXPZAP62ZYWP8,Q1concept_behav,Railroad Route Construction game (Impossible Version),-1
AXPZAP62ZYWP8,Q3type_1_planning,Railroad Route Construction game (Impossible Version),1
AXPZAP62ZYWP8,Q4type_2_generate,Railroad Route Construction game (Impossible Version),1
AXPZAP62ZYWP8,Q6type_5_cc,Railroad Route Construction game (Impossible Version),1
AXPZAP62ZYWP8,Q7type_7_battle,Railroad Route Construction game (Impossible Version),-1
AXPZAP62ZYWP8,Q8type_8_performance,Railroad Route Construction game (Impossible Version),-1
AXPZAP62ZYWP8,Q9divisible_unitary,Railroad Route Construction game (Impossible Version),1
AXPZAP62ZYWP8,Q10maximizing,Railroad Route Construction game (Impossible Version),1
AXPZAP62ZYWP8,Q11optimizing,Railroad Route Construction game (Impossible Version),-1
AXPZAP62ZYWP8,Q13outcome_multip,Railroad Route Construction game (Impossible Version),-1
AXPZAP62ZYWP8,Q14sol_scheme_mul,Railroad Route Construction game (Impossible Version),-1
AXPZAP62ZYWP8,Q15dec_verifiability,Railroad Route Construction game (Impossible Version),-1
AXPZAP62ZYWP8,Q16shared_knowledge,Railroad Route Construction game (Impossible Version),-1
AXPZAP62ZYWP8,Q17within_sys_sol,Railroad Route Construction game (Impossible Version),-1
AXPZAP62ZYWP8,Q18ans_recog,Railroad Route Construction game (Impossible Version),1
AXPZAP62ZYWP8,Q19time_solvability,Railroad Route Construction game (Impossible Version),-1
AXPZAP62ZYWP8,Q20type_3_type_4,Railroad Route Construction game (Impossible Version),-1
AXPZAP62ZYWP8,Q22confl_tradeoffs,Railroad Route Construction game (Impossible Version),1
AXPZAP62ZYWP8,Q23ss_out_uncert,Railroad Route Construction game (Impossible Version),1
AXPZAP62ZYWP8,Q24eureka_question,Railroad Route Construction game (Impossible Version),-1
A17KN7NAP48L4B,Q1concept_behav,Architectural design task,-1
A17KN7NAP48L4B,Q3type_1_planning,Architectural design task,-1
A17KN7NAP48L4B,Q4type_2_generate,Architectural design task,-1
A17KN7NAP48L4B,Q6type_5_cc,Architectural design task,-1
A17KN7NAP48L4B,Q7type_7_battle,Architectural design task,-1
A17KN7NAP48L4B,Q8type_8_performance,Architectural design task,1
A17KN7NAP48L4B,Q9divisible_unitary,Architectural design task,1
A17KN7NAP48L4B,Q10maximizing,Architectural design task,-1
A17KN7NAP48L4B,Q11optimizing,Architectural design task,1
A17KN7NAP48L4B,Q13outcome_multip,Architectural design task,-1
A17KN7NAP48L4B,Q14sol_scheme_mul,Architectural design task,1
A17KN7NAP48L4B,Q15dec_verifiability,Architectural design task,1
A17KN7NAP48L4B,Q16shared_knowledge,Architectural design task,-1
A17KN7NAP48L4B,Q17within_sys_sol,Architectural design task,1
A17KN7NAP48L4B,Q18ans_recog,Architectural design task,-1
A17KN7NAP48L4B,Q19time_solvability,Architectural design task,-1
A17KN7NAP48L4B,Q20type_3_type_4,Architectural design task,1
A17KN7NAP48L4B,Q22confl_tradeoffs,Architectural design task,1
A17KN7NAP48L4B,Q23ss_out_uncert,Architectural design task,-1
A17KN7NAP48L4B,Q24eureka_question,Architectural design task,-1
A17KN7NAP48L4B,Q1concept_behav,Estimating Factual Quantities,-1
A17KN7NAP48L4B,Q3type_1_planning,Estimating Factual Quantities,-1
A17KN7NAP48L4B,Q4type_2_generate,Estimating Factual Quantities,-1
A17KN7NAP48L4B,Q6type_5_cc,Estimating Factual Quantities,-1
A17KN7NAP48L4B,Q7type_7_battle,Estimating Factual Quantities,-1
A17KN7NAP48L4B,Q8type_8_performance,Estimating Factual Quantities,-1
A17KN7NAP48L4B,Q9divisible_unitary,Estimating Factual Quantities,1
A17KN7NAP48L4B,Q10maximizing,Estimating Factual Quantities,1
A17KN7NAP48L4B,Q11optimizing,Estimating Factual Quantities,1
A17KN7NAP48L4B,Q13outcome_multip,Estimating Factual Quantities,1
A17KN7NAP48L4B,Q14sol_scheme_mul,Estimating Factual Quantities,1
A17KN7NAP48L4B,Q15dec_verifiability,Estimating Factual Quantities,1
A17KN7NAP48L4B,Q16shared_knowledge,Estimating Factual Quantities,1
A17KN7NAP48L4B,Q17within_sys_sol,Estimating Factual Quantities,1
A17KN7NAP48L4B,Q18ans_recog,Estimating Factual Quantities,-1
A17KN7NAP48L4B,Q19time_solvability,Estimating Factual Quantities,1
A17KN7NAP48L4B,Q20type_3_type_4,Estimating Factual Quantities,1
A17KN7NAP48L4B,Q22confl_tradeoffs,Estimating Factual Quantities,-1
A17KN7NAP48L4B,Q23ss_out_uncert,Estimating Factual Quantities,-1
A17KN7NAP48L4B,Q24eureka_question,Estimating Factual Quantities,-1
A2ONILC0LZKG6Y,Q1concept_behav,Carter Racing,-1
A2ONILC0LZKG6Y,Q3type_1_planning,Carter Racing,-1
A2ONILC0LZKG6Y,Q4type_2_generate,Carter Racing,-1
A2ONILC0LZKG6Y,Q6type_5_cc,Carter Racing,1
A2ONILC0LZKG6Y,Q7type_7_battle,Carter Racing,-1
A2ONILC0LZKG6Y,Q8type_8_performance,Carter Racing,1
A2ONILC0LZKG6Y,Q9divisible_unitary,Carter Racing,-1
A2ONILC0LZKG6Y,Q10maximizing,Carter Racing,-1
A2ONILC0LZKG6Y,Q11optimizing,Carter Racing,1
A2ONILC0LZKG6Y,Q13outcome_multip,Carter Racing,1
A2ONILC0LZKG6Y,Q14sol_scheme_mul,Carter Racing,-1
A2ONILC0LZKG6Y,Q15dec_verifiability,Carter Racing,1
A2ONILC0LZKG6Y,Q16shared_knowledge,Carter Racing,-1
A2ONILC0LZKG6Y,Q17within_sys_sol,Carter Racing,-1
A2ONILC0LZKG6Y,Q18ans_recog,Carter Racing,1
A2ONILC0LZKG6Y,Q19time_solvability,Carter Racing,1
A2ONILC0LZKG6Y,Q20type_3_type_4,Carter Racing,1
A2ONILC0LZKG6Y,Q22confl_tradeoffs,Carter Racing,1
A2ONILC0LZKG6Y,Q23ss_out_uncert,Carter Racing,1
A2ONILC0LZKG6Y,Q24eureka_question,Carter Racing,-1
A2AZYU1CT24O0K,Q1concept_behav,"Wolf, goat and cabbage transfer",-1
A2AZYU1CT24O0K,Q3type_1_planning,"Wolf, goat and cabbage transfer",1
A2AZYU1CT24O0K,Q4type_2_generate,"Wolf, goat and cabbage transfer",1
A2AZYU1CT24O0K,Q6type_5_cc,"Wolf, goat and cabbage transfer",-1
A2AZYU1CT24O0K,Q7type_7_battle,"Wolf, goat and cabbage transfer",1
A2AZYU1CT24O0K,Q8type_8_performance,"Wolf, goat and cabbage transfer",1
A2AZYU1CT24O0K,Q9divisible_unitary,"Wolf, goat and cabbage transfer",1
A2AZYU1CT24O0K,Q10maximizing,"Wolf, goat and cabbage transfer",-1
A2AZYU1CT24O0K,Q11optimizing,"Wolf, goat and cabbage transfer",1
A2AZYU1CT24O0K,Q13outcome_multip,"Wolf, goat and cabbage transfer",1
A2AZYU1CT24O0K,Q14sol_scheme_mul,"Wolf, goat and cabbage transfer",1
A2AZYU1CT24O0K,Q15dec_verifiability,"Wolf, goat and cabbage transfer",1
A2AZYU1CT24O0K,Q16shared_knowledge,"Wolf, goat and cabbage transfer",1
A2AZYU1CT24O0K,Q17within_sys_sol,"Wolf, goat and cabbage transfer",1
A2AZYU1CT24O0K,Q18ans_recog,"Wolf, goat and cabbage transfer",1
A2AZYU1CT24O0K,Q19time_solvability,"Wolf, goat and cabbage transfer",1
A2AZYU1CT24O0K,Q20type_3_type_4,"Wolf, goat and cabbage transfer",1
A2AZYU1CT24O0K,Q22confl_tradeoffs,"Wolf, goat and cabbage transfer",-1
A2AZYU1CT24O0K,Q23ss_out_uncert,"Wolf, goat and cabbage transfer",1
A2AZYU1CT24O0K,Q24eureka_question,"Wolf, goat and cabbage transfer",1
A2IFHU3P1MF54K,Q1concept_behav,Recall association,-1
A2IFHU3P1MF54K,Q3type_1_planning,Recall association,1
A2IFHU3P1MF54K,Q4type_2_generate,Recall association,1
A2IFHU3P1MF54K,Q6type_5_cc,Recall association,1
A2IFHU3P1MF54K,Q7type_7_battle,Recall association,-1
A2IFHU3P1MF54K,Q8type_8_performance,Recall association,1
A2IFHU3P1MF54K,Q9divisible_unitary,Recall association,1
A2IFHU3P1MF54K,Q10maximizing,Recall association,1
A2IFHU3P1MF54K,Q11optimizing,Recall association,1
A2IFHU3P1MF54K,Q13outcome_multip,Recall association,1
A2IFHU3P1MF54K,Q14sol_scheme_mul,Recall association,-1
A2IFHU3P1MF54K,Q15dec_verifiability,Recall association,1
A2IFHU3P1MF54K,Q16shared_knowledge,Recall association,1
A2IFHU3P1MF54K,Q17within_sys_sol,Recall association,1
A2IFHU3P1MF54K,Q18ans_recog,Recall association,1
A2IFHU3P1MF54K,Q19time_solvability,Recall association,1
A2IFHU3P1MF54K,Q20type_3_type_4,Recall association,1
A2IFHU3P1MF54K,Q22confl_tradeoffs,Recall association,1
A2IFHU3P1MF54K,Q23ss_out_uncert,Recall association,-1
A2IFHU3P1MF54K,Q24eureka_question,Recall association,1
A1PZIN8H1VI6SY,Q1concept_behav,Carter Racing,-1
A1PZIN8H1VI6SY,Q3type_1_planning,Carter Racing,1
A1PZIN8H1VI6SY,Q4type_2_generate,Carter Racing,1
A1PZIN8H1VI6SY,Q6type_5_cc,Carter Racing,-1
A1PZIN8H1VI6SY,Q7type_7_battle,Carter Racing,1
A1PZIN8H1VI6SY,Q8type_8_performance,Carter Racing,-1
A1PZIN8H1VI6SY,Q9divisible_unitary,Carter Racing,-1
A1PZIN8H1VI6SY,Q10maximizing,Carter Racing,1
A1PZIN8H1VI6SY,Q11optimizing,Carter Racing,1
A1PZIN8H1VI6SY,Q13outcome_multip,Carter Racing,1
A1PZIN8H1VI6SY,Q14sol_scheme_mul,Carter Racing,1
A1PZIN8H1VI6SY,Q15dec_verifiability,Carter Racing,1
A1PZIN8H1VI6SY,Q16shared_knowledge,Carter Racing,-1
A1PZIN8H1VI6SY,Q17within_sys_sol,Carter Racing,1
A1PZIN8H1VI6SY,Q18ans_recog,Carter Racing,1
A1PZIN8H1VI6SY,Q19time_solvability,Carter Racing,1
A1PZIN8H1VI6SY,Q20type_3_type_4,Carter Racing,1
A1PZIN8H1VI6SY,Q22confl_tradeoffs,Carter Racing,1
A1PZIN8H1VI6SY,Q23ss_out_uncert,Carter Racing,1
A1PZIN8H1VI6SY,Q24eureka_question,Carter Racing,-1
A3JAM040VWXHDO,Q1concept_behav,Arithmetic problem 1,-1
A3JAM040VWXHDO,Q3type_1_planning,Arithmetic problem 1,-1
A3JAM040VWXHDO,Q4type_2_generate,Arithmetic problem 1,-1
A3JAM040VWXHDO,Q6type_5_cc,Arithmetic problem 1,-1
A3JAM040VWXHDO,Q7type_7_battle,Arithmetic problem 1,-1
A3JAM040VWXHDO,Q8type_8_performance,Arithmetic problem 1,-1
A3JAM040VWXHDO,Q9divisible_unitary,Arithmetic problem 1,-1
A3JAM040VWXHDO,Q10maximizing,Arithmetic problem 1,-1
A3JAM040VWXHDO,Q11optimizing,Arithmetic problem 1,-1
A3JAM040VWXHDO,Q13outcome_multip,Arithmetic problem 1,1
A3JAM040VWXHDO,Q14sol_scheme_mul,Arithmetic problem 1,-1
A3JAM040VWXHDO,Q15dec_verifiability,Arithmetic problem 1,1
A3JAM040VWXHDO,Q16shared_knowledge,Arithmetic problem 1,1
A3JAM040VWXHDO,Q17within_sys_sol,Arithmetic problem 1,1
A3JAM040VWXHDO,Q18ans_recog,Arithmetic problem 1,1
A3JAM040VWXHDO,Q19time_solvability,Arithmetic problem 1,1
A3JAM040VWXHDO,Q20type_3_type_4,Arithmetic problem 1,1
A3JAM040VWXHDO,Q22confl_tradeoffs,Arithmetic problem 1,-1
A3JAM040VWXHDO,Q23ss_out_uncert,Arithmetic problem 1,1
A3JAM040VWXHDO,Q24eureka_question,Arithmetic problem 1,-1
AONSG5WOC3OX0,Q1concept_behav,Find the maximum,-1
AONSG5WOC3OX0,Q3type_1_planning,Find the maximum,-1
AONSG5WOC3OX0,Q4type_2_generate,Find the maximum,-1
AONSG5WOC3OX0,Q6type_5_cc,Find the maximum,-1
AONSG5WOC3OX0,Q7type_7_battle,Find the maximum,-1
AONSG5WOC3OX0,Q8type_8_performance,Find the maximum,-1
AONSG5WOC3OX0,Q9divisible_unitary,Find the maximum,1
AONSG5WOC3OX0,Q10maximizing,Find the maximum,-1
AONSG5WOC3OX0,Q11optimizing,Find the maximum,1
AONSG5WOC3OX0,Q13outcome_multip,Find the maximum,1
AONSG5WOC3OX0,Q14sol_scheme_mul,Find the maximum,1
AONSG5WOC3OX0,Q15dec_verifiability,Find the maximum,-1
AONSG5WOC3OX0,Q16shared_knowledge,Find the maximum,-1
AONSG5WOC3OX0,Q17within_sys_sol,Find the maximum,-1
AONSG5WOC3OX0,Q18ans_recog,Find the maximum,-1
AONSG5WOC3OX0,Q19time_solvability,Find the maximum,-1
AONSG5WOC3OX0,Q20type_3_type_4,Find the maximum,1
AONSG5WOC3OX0,Q22confl_tradeoffs,Find the maximum,-1
AONSG5WOC3OX0,Q23ss_out_uncert,Find the maximum,1
AONSG5WOC3OX0,Q24eureka_question,Find the maximum,-1
ARYL3C6N9SVV1,Q1concept_behav,Object based generalization for reasoning (Phyre),-1
ARYL3C6N9SVV1,Q3type_1_planning,Object based generalization for reasoning (Phyre),-1
ARYL3C6N9SVV1,Q4type_2_generate,Object based generalization for reasoning (Phyre),-1
ARYL3C6N9SVV1,Q6type_5_cc,Object based generalization for reasoning (Phyre),-1
ARYL3C6N9SVV1,Q7type_7_battle,Object based generalization for reasoning (Phyre),-1
ARYL3C6N9SVV1,Q8type_8_performance,Object based generalization for reasoning (Phyre),-1
ARYL3C6N9SVV1,Q9divisible_unitary,Object based generalization for reasoning (Phyre),1
ARYL3C6N9SVV1,Q10maximizing,Object based generalization for reasoning (Phyre),1
ARYL3C6N9SVV1,Q11optimizing,Object based generalization for reasoning (Phyre),1
ARYL3C6N9SVV1,Q13outcome_multip,Object based generalization for reasoning (Phyre),1
ARYL3C6N9SVV1,Q14sol_scheme_mul,Object based generalization for reasoning (Phyre),-1
ARYL3C6N9SVV1,Q15dec_verifiability,Object based generalization for reasoning (Phyre),1
ARYL3C6N9SVV1,Q16shared_knowledge,Object based generalization for reasoning (Phyre),-1
ARYL3C6N9SVV1,Q17within_sys_sol,Object based generalization for reasoning (Phyre),1
ARYL3C6N9SVV1,Q18ans_recog,Object based generalization for reasoning (Phyre),1
ARYL3C6N9SVV1,Q19time_solvability,Object based generalization for reasoning (Phyre),1
ARYL3C6N9SVV1,Q20type_3_type_4,Object based generalization for reasoning (Phyre),1
ARYL3C6N9SVV1,Q22confl_tradeoffs,Object based generalization for reasoning (Phyre),1
ARYL3C6N9SVV1,Q23ss_out_uncert,Object based generalization for reasoning (Phyre),-1
ARYL3C6N9SVV1,Q24eureka_question,Object based generalization for reasoning (Phyre),-1
A230VUDYOCRZ4N,Q1concept_behav,"Wolf, goat and cabbage transfer",-1
A230VUDYOCRZ4N,Q3type_1_planning,"Wolf, goat and cabbage transfer",1
A230VUDYOCRZ4N,Q4type_2_generate,"Wolf, goat and cabbage transfer",1
A230VUDYOCRZ4N,Q6type_5_cc,"Wolf, goat and cabbage transfer",-1
A230VUDYOCRZ4N,Q7type_7_battle,"Wolf, goat and cabbage transfer",-1
A230VUDYOCRZ4N,Q8type_8_performance,"Wolf, goat and cabbage transfer",-1
A230VUDYOCRZ4N,Q9divisible_unitary,"Wolf, goat and cabbage transfer",-1
A230VUDYOCRZ4N,Q10maximizing,"Wolf, goat and cabbage transfer",1
A230VUDYOCRZ4N,Q11optimizing,"Wolf, goat and cabbage transfer",1
A230VUDYOCRZ4N,Q13outcome_multip,"Wolf, goat and cabbage transfer",-1
A230VUDYOCRZ4N,Q14sol_scheme_mul,"Wolf, goat and cabbage transfer",-1
A230VUDYOCRZ4N,Q15dec_verifiability,"Wolf, goat and cabbage transfer",1
A230VUDYOCRZ4N,Q16shared_knowledge,"Wolf, goat and cabbage transfer",1
A230VUDYOCRZ4N,Q17within_sys_sol,"Wolf, goat and cabbage transfer",1
A230VUDYOCRZ4N,Q18ans_recog,"Wolf, goat and cabbage transfer",1
A230VUDYOCRZ4N,Q19time_solvability,"Wolf, goat and cabbage transfer",-1
A230VUDYOCRZ4N,Q20type_3_type_4,"Wolf, goat and cabbage transfer",1
A230VUDYOCRZ4N,Q22confl_tradeoffs,"Wolf, goat and cabbage transfer",-1
A230VUDYOCRZ4N,Q23ss_out_uncert,"Wolf, goat and cabbage transfer",-1
A230VUDYOCRZ4N,Q24eureka_question,"Wolf, goat and cabbage transfer",1
A2078XQX9ZSWBC,Q1concept_behav,Railroad Route Construction game,-1
A2078XQX9ZSWBC,Q3type_1_planning,Railroad Route Construction game,1
A2078XQX9ZSWBC,Q4type_2_generate,Railroad Route Construction game,-1
A2078XQX9ZSWBC,Q6type_5_cc,Railroad Route Construction game,-1
A2078XQX9ZSWBC,Q7type_7_battle,Railroad Route Construction game,1
A2078XQX9ZSWBC,Q8type_8_performance,Railroad Route Construction game,1
A2078XQX9ZSWBC,Q9divisible_unitary,Railroad Route Construction game,-1
A2078XQX9ZSWBC,Q10maximizing,Railroad Route Construction game,-1
A2078XQX9ZSWBC,Q11optimizing,Railroad Route Construction game,-1
A2078XQX9ZSWBC,Q13outcome_multip,Railroad Route Construction game,-1
A2078XQX9ZSWBC,Q14sol_scheme_mul,Railroad Route Construction game,-1
A2078XQX9ZSWBC,Q15dec_verifiability,Railroad Route Construction game,1
A2078XQX9ZSWBC,Q16shared_knowledge,Railroad Route Construction game,1
A2078XQX9ZSWBC,Q17within_sys_sol,Railroad Route Construction game,1
A2078XQX9ZSWBC,Q18ans_recog,Railroad Route Construction game,1
A2078XQX9ZSWBC,Q19time_solvability,Railroad Route Construction game,1
A2078XQX9ZSWBC,Q20type_3_type_4,Railroad Route Construction game,1
A2078XQX9ZSWBC,Q22confl_tradeoffs,Railroad Route Construction game,-1
A2078XQX9ZSWBC,Q23ss_out_uncert,Railroad Route Construction game,-1
A2078XQX9ZSWBC,Q24eureka_question,Railroad Route Construction game,-1
A15F2JTVAJXITI,Q1concept_behav,Logic Problem,-1
A15F2JTVAJXITI,Q3type_1_planning,Logic Problem,-1
A15F2JTVAJXITI,Q4type_2_generate,Logic Problem,-1
A15F2JTVAJXITI,Q6type_5_cc,Logic Problem,-1
A15F2JTVAJXITI,Q7type_7_battle,Logic Problem,-1
A15F2JTVAJXITI,Q8type_8_performance,Logic Problem,1
A15F2JTVAJXITI,Q9divisible_unitary,Logic Problem,-1
A15F2JTVAJXITI,Q10maximizing,Logic Problem,1
A15F2JTVAJXITI,Q11optimizing,Logic Problem,1
A15F2JTVAJXITI,Q13outcome_multip,Logic Problem,1
A15F2JTVAJXITI,Q14sol_scheme_mul,Logic Problem,-1
A15F2JTVAJXITI,Q15dec_verifiability,Logic Problem,1
A15F2JTVAJXITI,Q16shared_knowledge,Logic Problem,1
A15F2JTVAJXITI,Q17within_sys_sol,Logic Problem,1
A15F2JTVAJXITI,Q18ans_recog,Logic Problem,1
A15F2JTVAJXITI,Q19time_solvability,Logic Problem,1
A15F2JTVAJXITI,Q20type_3_type_4,Logic Problem,1
A15F2JTVAJXITI,Q22confl_tradeoffs,Logic Problem,-1
A15F2JTVAJXITI,Q23ss_out_uncert,Logic Problem,-1
A15F2JTVAJXITI,Q24eureka_question,Logic Problem,1
A1ZE87WEYCA44A,Q1concept_behav,Trivia Multiple Choice Quiz,-1
A1ZE87WEYCA44A,Q3type_1_planning,Trivia Multiple Choice Quiz,-1
A1ZE87WEYCA44A,Q4type_2_generate,Trivia Multiple Choice Quiz,-1
A1ZE87WEYCA44A,Q6type_5_cc,Trivia Multiple Choice Quiz,-1
A1ZE87WEYCA44A,Q7type_7_battle,Trivia Multiple Choice Quiz,-1
A1ZE87WEYCA44A,Q8type_8_performance,Trivia Multiple Choice Quiz,-1
A1ZE87WEYCA44A,Q9divisible_unitary,Trivia Multiple Choice Quiz,-1
A1ZE87WEYCA44A,Q10maximizing,Trivia Multiple Choice Quiz,1
A1ZE87WEYCA44A,Q11optimizing,Trivia Multiple Choice Quiz,-1
A1ZE87WEYCA44A,Q13outcome_multip,Trivia Multiple Choice Quiz,1
A1ZE87WEYCA44A,Q14sol_scheme_mul,Trivia Multiple Choice Quiz,-1
A1ZE87WEYCA44A,Q15dec_verifiability,Trivia Multiple Choice Quiz,1
A1ZE87WEYCA44A,Q16shared_knowledge,Trivia Multiple Choice Quiz,-1
A1ZE87WEYCA44A,Q17within_sys_sol,Trivia Multiple Choice Quiz,-1
A1ZE87WEYCA44A,Q18ans_recog,Trivia Multiple Choice Quiz,-1
A1ZE87WEYCA44A,Q19time_solvability,Trivia Multiple Choice Quiz,1
A1ZE87WEYCA44A,Q20type_3_type_4,Trivia Multiple Choice Quiz,1
A1ZE87WEYCA44A,Q22confl_tradeoffs,Trivia Multiple Choice Quiz,-1
A1ZE87WEYCA44A,Q23ss_out_uncert,Trivia Multiple Choice Quiz,1
A1ZE87WEYCA44A,Q24eureka_question,Trivia Multiple Choice Quiz,-1
A2AZYU1CT24O0K,Q1concept_behav,Sudoku,-1
A2AZYU1CT24O0K,Q3type_1_planning,Sudoku,-1
A2AZYU1CT24O0K,Q4type_2_generate,Sudoku,-1
A2AZYU1CT24O0K,Q6type_5_cc,Sudoku,-1
A2AZYU1CT24O0K,Q7type_7_battle,Sudoku,-1
A2AZYU1CT24O0K,Q8type_8_performance,Sudoku,1
A2AZYU1CT24O0K,Q9divisible_unitary,Sudoku,1
A2AZYU1CT24O0K,Q10maximizing,Sudoku,-1
A2AZYU1CT24O0K,Q11optimizing,Sudoku,1
A2AZYU1CT24O0K,Q13outcome_multip,Sudoku,1
A2AZYU1CT24O0K,Q14sol_scheme_mul,Sudoku,1
A2AZYU1CT24O0K,Q15dec_verifiability,Sudoku,1
A2AZYU1CT24O0K,Q16shared_knowledge,Sudoku,1
A2AZYU1CT24O0K,Q17within_sys_sol,Sudoku,1
A2AZYU1CT24O0K,Q18ans_recog,Sudoku,1
A2AZYU1CT24O0K,Q19time_solvability,Sudoku,1
A2AZYU1CT24O0K,Q20type_3_type_4,Sudoku,1
A2AZYU1CT24O0K,Q22confl_tradeoffs,Sudoku,-1
A2AZYU1CT24O0K,Q23ss_out_uncert,Sudoku,-1
A2AZYU1CT24O0K,Q24eureka_question,Sudoku,-1
A5NE8TWS8ZV7B,Q1concept_behav,Carter Racing,-1
A5NE8TWS8ZV7B,Q3type_1_planning,Carter Racing,-1
A5NE8TWS8ZV7B,Q4type_2_generate,Carter Racing,-1
A5NE8TWS8ZV7B,Q6type_5_cc,Carter Racing,1
A5NE8TWS8ZV7B,Q7type_7_battle,Carter Racing,-1
A5NE8TWS8ZV7B,Q8type_8_performance,Carter Racing,1
A5NE8TWS8ZV7B,Q9divisible_unitary,Carter Racing,-1
A5NE8TWS8ZV7B,Q10maximizing,Carter Racing,-1
A5NE8TWS8ZV7B,Q11optimizing,Carter Racing,1
A5NE8TWS8ZV7B,Q13outcome_multip,Carter Racing,1
A5NE8TWS8ZV7B,Q14sol_scheme_mul,Carter Racing,-1
A5NE8TWS8ZV7B,Q15dec_verifiability,Carter Racing,1
A5NE8TWS8ZV7B,Q16shared_knowledge,Carter Racing,1
A5NE8TWS8ZV7B,Q17within_sys_sol,Carter Racing,1
A5NE8TWS8ZV7B,Q18ans_recog,Carter Racing,1
