task_name,question_name,name,value,Duration (in seconds)
Room assignment task,Q7type_7_battle,A6JKKANO7F4KD,0,4264
Room assignment task,Q8type_8_performance,A6JKKANO7F4KD,0,4264
Room assignment task,Q9divisible_unitary,A6JKKANO7F4KD,1,4264
Room assignment task,Q10maximizing,A6JKKANO7F4KD,1,4264
Room assignment task,Q11optimizing,A6JKKANO7F4KD,1,4264
Room assignment task,Q13outcome_multip,A6JKKANO7F4KD,1,4264
Room assignment task,Q14sol_scheme_mul,A6JKKANO7F4KD,0,4264
Room assignment task,Q15dec_verifiability,A6JKKANO7F4KD,1,4264
Room assignment task,Q16shared_knowledge,A6JKKANO7F4KD,1,4264
Room assignment task,Q17within_sys_sol,A6JKKANO7F4KD,1,4264
Room assignment task,Q18ans_recog,A6JKKANO7F4KD,1,4264
Room assignment task,Q19time_solvability,A6JKKANO7F4KD,1,4264
Room assignment task,Q20type_3_type_4,A6JKKANO7F4KD,1,4264
Room assignment task,Q22confl_tradeoffs,A6JKKANO7F4KD,0,4264
Room assignment task,Q23ss_out_uncert,A6JKKANO7F4KD,1,4264
Room assignment task,Q24eureka_question,A6JKKANO7F4KD,0,4264
Word completion given starting letter,Q1concept_behav,ACJ6NSCIWMUZI,0,1439
Word completion given starting letter,Q3type_1_planning,ACJ6NSCIWMUZI,0,1439
Word completion given starting letter,Q4type_2_generate,ACJ6NSCIWMUZI,1,1439
Word completion given starting letter,Q6type_5_cc,ACJ6NSCIWMUZI,0,1439
Word completion given starting letter,Q7type_7_battle,ACJ6NSCIWMUZI,0,1439
Word completion given starting letter,Q8type_8_performance,ACJ6NSCIWMUZI,0,1439
Word completion given starting letter,Q9divisible_unitary,ACJ6NSCIWMUZI,1,1439
Word completion given starting letter,Q10maximizing,ACJ6NSCIWMUZI,1,1439
Word completion given starting letter,Q11optimizing,ACJ6NSCIWMUZI,1,1439
Word completion given starting letter,Q13outcome_multip,ACJ6NSCIWMUZI,0,1439
Word completion given starting letter,Q14sol_scheme_mul,ACJ6NSCIWMUZI,1,1439
Word completion given starting letter,Q15dec_verifiability,ACJ6NSCIWMUZI,1,1439
Word completion given starting letter,Q16shared_knowledge,ACJ6NSCIWMUZI,0,1439
Word completion given starting letter,Q17within_sys_sol,ACJ6NSCIWMUZI,1,1439
Word completion given starting letter,Q18ans_recog,ACJ6NSCIWMUZI,1,1439
Word completion given starting letter,Q19time_solvability,ACJ6NSCIWMUZI,1,1439
Word completion given starting letter,Q20type_3_type_4,ACJ6NSCIWMUZI,1,1439
Word completion given starting letter,Q22confl_tradeoffs,ACJ6NSCIWMUZI,0,1439
Word completion given starting letter,Q23ss_out_uncert,ACJ6NSCIWMUZI,0,1439
Word completion given starting letter,Q24eureka_question,ACJ6NSCIWMUZI,0,1439
Graph coloring task,Q1concept_behav,ACJ6NSCIWMUZI,0,1439
Graph coloring task,Q3type_1_planning,ACJ6NSCIWMUZI,0,1439
Graph coloring task,Q4type_2_generate,ACJ6NSCIWMUZI,0,1439
Graph coloring task,Q6type_5_cc,ACJ6NSCIWMUZI,0,1439
Graph coloring task,Q7type_7_battle,ACJ6NSCIWMUZI,1,1439
Graph coloring task,Q8type_8_performance,ACJ6NSCIWMUZI,1,1439
Graph coloring task,Q9divisible_unitary,ACJ6NSCIWMUZI,0,1439
Graph coloring task,Q10maximizing,ACJ6NSCIWMUZI,0,1439
Graph coloring task,Q11optimizing,ACJ6NSCIWMUZI,1,1439
Graph coloring task,Q13outcome_multip,ACJ6NSCIWMUZI,0,1439
Graph coloring task,Q14sol_scheme_mul,ACJ6NSCIWMUZI,0,1439
Graph coloring task,Q15dec_verifiability,ACJ6NSCIWMUZI,1,1439
Graph coloring task,Q16shared_knowledge,ACJ6NSCIWMUZI,0,1439
Graph coloring task,Q17within_sys_sol,ACJ6NSCIWMUZI,1,1439
Graph coloring task,Q18ans_recog,ACJ6NSCIWMUZI,1,1439
Graph coloring task,Q19time_solvability,ACJ6NSCIWMUZI,1,1439
Graph coloring task,Q20type_3_type_4,ACJ6NSCIWMUZI,1,1439
Graph coloring task,Q22confl_tradeoffs,ACJ6NSCIWMUZI,1,1439
Graph coloring task,Q23ss_out_uncert,ACJ6NSCIWMUZI,1,1439
Graph coloring task,Q24eureka_question,ACJ6NSCIWMUZI,0,1439
Shopping plan,Q1concept_behav,ACJ6NSCIWMUZI,1,1439
Shopping plan,Q3type_1_planning,ACJ6NSCIWMUZI,1,1439
Shopping plan,Q4type_2_generate,ACJ6NSCIWMUZI,1,1439
Shopping plan,Q6type_5_cc,ACJ6NSCIWMUZI,0,1439
Shopping plan,Q7type_7_battle,ACJ6NSCIWMUZI,1,1439
Shopping plan,Q8type_8_performance,ACJ6NSCIWMUZI,1,1439
Shopping plan,Q9divisible_unitary,ACJ6NSCIWMUZI,1,1439
Shopping plan,Q10maximizing,ACJ6NSCIWMUZI,1,1439
Shopping plan,Q11optimizing,ACJ6NSCIWMUZI,1,1439
Shopping plan,Q13outcome_multip,ACJ6NSCIWMUZI,0,1439
Shopping plan,Q14sol_scheme_mul,ACJ6NSCIWMUZI,0,1439
Shopping plan,Q15dec_verifiability,ACJ6NSCIWMUZI,1,1439
Shopping plan,Q16shared_knowledge,ACJ6NSCIWMUZI,1,1439
Shopping plan,Q17within_sys_sol,ACJ6NSCIWMUZI,1,1439
Shopping plan,Q18ans_recog,ACJ6NSCIWMUZI,1,1439
Shopping plan,Q19time_solvability,ACJ6NSCIWMUZI,1,1439
Shopping plan,Q20type_3_type_4,ACJ6NSCIWMUZI,1,1439
Shopping plan,Q22confl_tradeoffs,ACJ6NSCIWMUZI,1,1439
Shopping plan,Q23ss_out_uncert,ACJ6NSCIWMUZI,1,1439
Shopping plan,Q24eureka_question,ACJ6NSCIWMUZI,0,1439
Room assignment task,Q1concept_behav,ACJ6NSCIWMUZI,0,1439
Room assignment task,Q3type_1_planning,ACJ6NSCIWMUZI,1,1439
Room assignment task,Q4type_2_generate,ACJ6NSCIWMUZI,0,1439
Room assignment task,Q6type_5_cc,ACJ6NSCIWMUZI,0,1439
Room assignment task,Q7type_7_battle,ACJ6NSCIWMUZI,0,1439
Room assignment task,Q8type_8_performance,ACJ6NSCIWMUZI,1,1439
Room assignment task,Q9divisible_unitary,ACJ6NSCIWMUZI,1,1439
Room assignment task,Q10maximizing,ACJ6NSCIWMUZI,0,1439
Room assignment task,Q11optimizing,ACJ6NSCIWMUZI,1,1439
Room assignment task,Q13outcome_multip,ACJ6NSCIWMUZI,0,1439
Room assignment task,Q14sol_scheme_mul,ACJ6NSCIWMUZI,0,1439
Room assignment task,Q15dec_verifiability,ACJ6NSCIWMUZI,1,1439
Room assignment task,Q16shared_knowledge,ACJ6NSCIWMUZI,1,1439
Room assignment task,Q17within_sys_sol,ACJ6NSCIWMUZI,1,1439
Room assignment task,Q18ans_recog,ACJ6NSCIWMUZI,1,1439
Room assignment task,Q19time_solvability,ACJ6NSCIWMUZI,1,1439
Room assignment task,Q20type_3_type_4,ACJ6NSCIWMUZI,1,1439
Room assignment task,Q22confl_tradeoffs,ACJ6NSCIWMUZI,0,1439
Room assignment task,Q23ss_out_uncert,ACJ6NSCIWMUZI,1,1439
Room assignment task,Q24eureka_question,ACJ6NSCIWMUZI,0,1439
Word completion given starting letter,Q1concept_behav,AFU00NU09CFXE,0,1490
Word completion given starting letter,Q3type_1_planning,AFU00NU09CFXE,0,1490
Word completion given starting letter,Q4type_2_generate,AFU00NU09CFXE,1,1490
Word completion given starting letter,Q6type_5_cc,AFU00NU09CFXE,0,1490
Word completion given starting letter,Q7type_7_battle,AFU00NU09CFXE,1,1490
Word completion given starting letter,Q8type_8_performance,AFU00NU09CFXE,0,1490
Word completion given starting letter,Q9divisible_unitary,AFU00NU09CFXE,0,1490
Word completion given starting letter,Q10maximizing,AFU00NU09CFXE,1,1490
Word completion given starting letter,Q11optimizing,AFU00NU09CFXE,1,1490
Word completion given starting letter,Q13outcome_multip,AFU00NU09CFXE,0,1490
Word completion given starting letter,Q14sol_scheme_mul,AFU00NU09CFXE,0,1490
Word completion given starting letter,Q15dec_verifiability,AFU00NU09CFXE,1,1490
Word completion given starting letter,Q16shared_knowledge,AFU00NU09CFXE,0,1490
Word completion given starting letter,Q17within_sys_sol,AFU00NU09CFXE,1,1490
Word completion given starting letter,Q18ans_recog,AFU00NU09CFXE,1,1490
Word completion given starting letter,Q19time_solvability,AFU00NU09CFXE,0,1490
Word completion given starting letter,Q20type_3_type_4,AFU00NU09CFXE,0,1490
Word completion given starting letter,Q22confl_tradeoffs,AFU00NU09CFXE,0,1490
Word completion given starting letter,Q23ss_out_uncert,AFU00NU09CFXE,1,1490
Word completion given starting letter,Q24eureka_question,AFU00NU09CFXE,0,1490
Graph coloring task,Q1concept_behav,AFU00NU09CFXE,0,1490
Graph coloring task,Q3type_1_planning,AFU00NU09CFXE,1,1490
Graph coloring task,Q4type_2_generate,AFU00NU09CFXE,1,1490
Graph coloring task,Q6type_5_cc,AFU00NU09CFXE,0,1490
Graph coloring task,Q7type_7_battle,AFU00NU09CFXE,1,1490
Graph coloring task,Q8type_8_performance,AFU00NU09CFXE,1,1490
Graph coloring task,Q9divisible_unitary,AFU00NU09CFXE,0,1490
Graph coloring task,Q10maximizing,AFU00NU09CFXE,1,1490
Graph coloring task,Q11optimizing,AFU00NU09CFXE,1,1490
Graph coloring task,Q13outcome_multip,AFU00NU09CFXE,1,1490
Graph coloring task,Q14sol_scheme_mul,AFU00NU09CFXE,0,1490
Graph coloring task,Q15dec_verifiability,AFU00NU09CFXE,1,1490
Graph coloring task,Q16shared_knowledge,AFU00NU09CFXE,1,1490
Graph coloring task,Q17within_sys_sol,AFU00NU09CFXE,1,1490
Graph coloring task,Q18ans_recog,AFU00NU09CFXE,1,1490
Graph coloring task,Q19time_solvability,AFU00NU09CFXE,1,1490
Graph coloring task,Q20type_3_type_4,AFU00NU09CFXE,1,1490
Graph coloring task,Q22confl_tradeoffs,AFU00NU09CFXE,0,1490
Graph coloring task,Q23ss_out_uncert,AFU00NU09CFXE,1,1490
Graph coloring task,Q24eureka_question,AFU00NU09CFXE,1,1490
Shopping plan,Q1concept_behav,AFU00NU09CFXE,0,1490
Shopping plan,Q3type_1_planning,AFU00NU09CFXE,1,1490
Shopping plan,Q4type_2_generate,AFU00NU09CFXE,1,1490
Shopping plan,Q6type_5_cc,AFU00NU09CFXE,0,1490
Shopping plan,Q7type_7_battle,AFU00NU09CFXE,1,1490
Shopping plan,Q8type_8_performance,AFU00NU09CFXE,0,1490
Shopping plan,Q9divisible_unitary,AFU00NU09CFXE,1,1490
Shopping plan,Q10maximizing,AFU00NU09CFXE,1,1490
Shopping plan,Q11optimizing,AFU00NU09CFXE,1,1490
Shopping plan,Q13outcome_multip,AFU00NU09CFXE,0,1490
Shopping plan,Q14sol_scheme_mul,AFU00NU09CFXE,0,1490
Shopping plan,Q15dec_verifiability,AFU00NU09CFXE,1,1490
Shopping plan,Q16shared_knowledge,AFU00NU09CFXE,0,1490
Shopping plan,Q17within_sys_sol,AFU00NU09CFXE,1,1490
Shopping plan,Q18ans_recog,AFU00NU09CFXE,0,1490
Shopping plan,Q19time_solvability,AFU00NU09CFXE,1,1490
Shopping plan,Q20type_3_type_4,AFU00NU09CFXE,0,1490
Shopping plan,Q22confl_tradeoffs,AFU00NU09CFXE,1,1490
Shopping plan,Q23ss_out_uncert,AFU00NU09CFXE,1,1490
Shopping plan,Q24eureka_question,AFU00NU09CFXE,0,1490
Room assignment task,Q1concept_behav,AFU00NU09CFXE,0,1490
Room assignment task,Q3type_1_planning,AFU00NU09CFXE,1,1490
Room assignment task,Q4type_2_generate,AFU00NU09CFXE,1,1490
Room assignment task,Q6type_5_cc,AFU00NU09CFXE,0,1490
Room assignment task,Q7type_7_battle,AFU00NU09CFXE,0,1490
Room assignment task,Q8type_8_performance,AFU00NU09CFXE,1,1490
Room assignment task,Q9divisible_unitary,AFU00NU09CFXE,0,1490
Room assignment task,Q10maximizing,AFU00NU09CFXE,1,1490
Room assignment task,Q11optimizing,AFU00NU09CFXE,1,1490
Room assignment task,Q13outcome_multip,AFU00NU09CFXE,0,1490
Room assignment task,Q14sol_scheme_mul,AFU00NU09CFXE,0,1490
Room assignment task,Q15dec_verifiability,AFU00NU09CFXE,0,1490
Room assignment task,Q16shared_knowledge,AFU00NU09CFXE,1,1490
Room assignment task,Q17within_sys_sol,AFU00NU09CFXE,1,1490
Room assignment task,Q18ans_recog,AFU00NU09CFXE,0,1490
Room assignment task,Q19time_solvability,AFU00NU09CFXE,1,1490
Room assignment task,Q20type_3_type_4,AFU00NU09CFXE,1,1490
Room assignment task,Q22confl_tradeoffs,AFU00NU09CFXE,1,1490
Room assignment task,Q23ss_out_uncert,AFU00NU09CFXE,1,1490
Room assignment task,Q24eureka_question,AFU00NU09CFXE,0,1490
Word completion given starting letter,Q1concept_behav,AHIJACUG7ZL9B,0,1818
Word completion given starting letter,Q3type_1_planning,AHIJACUG7ZL9B,0,1818
Word completion given starting letter,Q4type_2_generate,AHIJACUG7ZL9B,1,1818
Word completion given starting letter,Q6type_5_cc,AHIJACUG7ZL9B,0,1818
Word completion given starting letter,Q7type_7_battle,AHIJACUG7ZL9B,1,1818
Word completion given starting letter,Q8type_8_performance,AHIJACUG7ZL9B,0,1818
Word completion given starting letter,Q9divisible_unitary,AHIJACUG7ZL9B,1,1818
Word completion given starting letter,Q10maximizing,AHIJACUG7ZL9B,1,1818
Word completion given starting letter,Q11optimizing,AHIJACUG7ZL9B,0,1818
Word completion given starting letter,Q13outcome_multip,AHIJACUG7ZL9B,0,1818
Word completion given starting letter,Q14sol_scheme_mul,AHIJACUG7ZL9B,0,1818
Word completion given starting letter,Q15dec_verifiability,AHIJACUG7ZL9B,1,1818
Word completion given starting letter,Q16shared_knowledge,AHIJACUG7ZL9B,0,1818
Word completion given starting letter,Q17within_sys_sol,AHIJACUG7ZL9B,1,1818
Word completion given starting letter,Q18ans_recog,AHIJACUG7ZL9B,1,1818
Word completion given starting letter,Q19time_solvability,AHIJACUG7ZL9B,1,1818
Word completion given starting letter,Q20type_3_type_4,AHIJACUG7ZL9B,0,1818
Word completion given starting letter,Q22confl_tradeoffs,AHIJACUG7ZL9B,0,1818
Word completion given starting letter,Q23ss_out_uncert,AHIJACUG7ZL9B,0,1818
Word completion given starting letter,Q24eureka_question,AHIJACUG7ZL9B,0,1818
Graph coloring task,Q1concept_behav,AHIJACUG7ZL9B,0,1818
Graph coloring task,Q3type_1_planning,AHIJACUG7ZL9B,1,1818
Graph coloring task,Q4type_2_generate,AHIJACUG7ZL9B,0,1818
Graph coloring task,Q6type_5_cc,AHIJACUG7ZL9B,0,1818
Graph coloring task,Q7type_7_battle,AHIJACUG7ZL9B,1,1818
Graph coloring task,Q8type_8_performance,AHIJACUG7ZL9B,1,1818
Graph coloring task,Q9divisible_unitary,AHIJACUG7ZL9B,0,1818
Graph coloring task,Q10maximizing,AHIJACUG7ZL9B,0,1818
Graph coloring task,Q11optimizing,AHIJACUG7ZL9B,1,1818
Graph coloring task,Q13outcome_multip,AHIJACUG7ZL9B,1,1818
Graph coloring task,Q14sol_scheme_mul,AHIJACUG7ZL9B,0,1818
Graph coloring task,Q15dec_verifiability,AHIJACUG7ZL9B,1,1818
Graph coloring task,Q16shared_knowledge,AHIJACUG7ZL9B,0,1818
Graph coloring task,Q17within_sys_sol,AHIJACUG7ZL9B,1,1818
Graph coloring task,Q18ans_recog,AHIJACUG7ZL9B,1,1818
Graph coloring task,Q19time_solvability,AHIJACUG7ZL9B,1,1818
Graph coloring task,Q20type_3_type_4,AHIJACUG7ZL9B,0,1818
Graph coloring task,Q22confl_tradeoffs,AHIJACUG7ZL9B,1,1818
Graph coloring task,Q23ss_out_uncert,AHIJACUG7ZL9B,1,1818
Graph coloring task,Q24eureka_question,AHIJACUG7ZL9B,0,1818
Shopping plan,Q1concept_behav,AHIJACUG7ZL9B,0,1818
Shopping plan,Q3type_1_planning,AHIJACUG7ZL9B,1,1818
Shopping plan,Q4type_2_generate,AHIJACUG7ZL9B,0,1818
Shopping plan,Q6type_5_cc,AHIJACUG7ZL9B,1,1818
Shopping plan,Q7type_7_battle,AHIJACUG7ZL9B,0,1818
Shopping plan,Q8type_8_performance,AHIJACUG7ZL9B,0,1818
Shopping plan,Q9divisible_unitary,AHIJACUG7ZL9B,0,1818
Shopping plan,Q10maximizing,AHIJACUG7ZL9B,1,1818
Shopping plan,Q11optimizing,AHIJACUG7ZL9B,0,1818
Shopping plan,Q13outcome_multip,AHIJACUG7ZL9B,0,1818
Shopping plan,Q14sol_scheme_mul,AHIJACUG7ZL9B,0,1818
Shopping plan,Q15dec_verifiability,AHIJACUG7ZL9B,1,1818
Shopping plan,Q16shared_knowledge,AHIJACUG7ZL9B,0,1818
Shopping plan,Q17within_sys_sol,AHIJACUG7ZL9B,1,1818
Shopping plan,Q18ans_recog,AHIJACUG7ZL9B,1,1818
Shopping plan,Q19time_solvability,AHIJACUG7ZL9B,1,1818
Shopping plan,Q20type_3_type_4,AHIJACUG7ZL9B,1,1818
Shopping plan,Q22confl_tradeoffs,AHIJACUG7ZL9B,1,1818
Shopping plan,Q23ss_out_uncert,AHIJACUG7ZL9B,1,1818
Shopping plan,Q24eureka_question,AHIJACUG7ZL9B,0,1818
Room assignment task,Q1concept_behav,AHIJACUG7ZL9B,0,1818
Room assignment task,Q3type_1_planning,AHIJACUG7ZL9B,1,1818
Room assignment task,Q4type_2_generate,AHIJACUG7ZL9B,0,1818
Room assignment task,Q6type_5_cc,AHIJACUG7ZL9B,0,1818
Room assignment task,Q7type_7_battle,AHIJACUG7ZL9B,0,1818
Room assignment task,Q8type_8_performance,AHIJACUG7ZL9B,0,1818
Room assignment task,Q9divisible_unitary,AHIJACUG7ZL9B,0,1818
Room assignment task,Q10maximizing,AHIJACUG7ZL9B,1,1818
Room assignment task,Q11optimizing,AHIJACUG7ZL9B,1,1818
Room assignment task,Q13outcome_multip,AHIJACUG7ZL9B,1,1818
Room assignment task,Q14sol_scheme_mul,AHIJACUG7ZL9B,0,1818
Room assignment task,Q15dec_verifiability,AHIJACUG7ZL9B,1,1818
Room assignment task,Q16shared_knowledge,AHIJACUG7ZL9B,0,1818
Room assignment task,Q17within_sys_sol,AHIJACUG7ZL9B,1,1818
Room assignment task,Q18ans_recog,AHIJACUG7ZL9B,1,1818
Room assignment task,Q19time_solvability,AHIJACUG7ZL9B,1,1818
Room assignment task,Q20type_3_type_4,AHIJACUG7ZL9B,1,1818
Room assignment task,Q22confl_tradeoffs,AHIJACUG7ZL9B,1,1818
Room assignment task,Q23ss_out_uncert,AHIJACUG7ZL9B,1,1818
Room assignment task,Q24eureka_question,AHIJACUG7ZL9B,0,1818
Word completion given starting letter,Q1concept_behav,AJRY9ALX8069Y,0,11673
Word completion given starting letter,Q3type_1_planning,AJRY9ALX8069Y,0,11673
Word completion given starting letter,Q4type_2_generate,AJRY9ALX8069Y,1,11673
Word completion given starting letter,Q6type_5_cc,AJRY9ALX8069Y,0,11673
Word completion given starting letter,Q7type_7_battle,AJRY9ALX8069Y,1,11673
Word completion given starting letter,Q8type_8_performance,AJRY9ALX8069Y,0,11673
Word completion given starting letter,Q9divisible_unitary,AJRY9ALX8069Y,1,11673
Word completion given starting letter,Q10maximizing,AJRY9ALX8069Y,1,11673
Word completion given starting letter,Q11optimizing,AJRY9ALX8069Y,1,11673
Word completion given starting letter,Q13outcome_multip,AJRY9ALX8069Y,0,11673
Word completion given starting letter,Q14sol_scheme_mul,AJRY9ALX8069Y,0,11673
Word completion given starting letter,Q15dec_verifiability,AJRY9ALX8069Y,1,11673
Word completion given starting letter,Q16shared_knowledge,AJRY9ALX8069Y,0,11673
Word completion given starting letter,Q17within_sys_sol,AJRY9ALX8069Y,1,11673
Word completion given starting letter,Q18ans_recog,AJRY9ALX8069Y,0,11673
Word completion given starting letter,Q19time_solvability,AJRY9ALX8069Y,1,11673
Word completion given starting letter,Q20type_3_type_4,AJRY9ALX8069Y,0,11673
Word completion given starting letter,Q22confl_tradeoffs,AJRY9ALX8069Y,0,11673
Word completion given starting letter,Q23ss_out_uncert,AJRY9ALX8069Y,1,11673
Word completion given starting letter,Q24eureka_question,AJRY9ALX8069Y,0,11673
Graph coloring task,Q1concept_behav,AJRY9ALX8069Y,0,11673
Graph coloring task,Q3type_1_planning,AJRY9ALX8069Y,1,11673
Graph coloring task,Q4type_2_generate,AJRY9ALX8069Y,0,11673
Graph coloring task,Q6type_5_cc,AJRY9ALX8069Y,0,11673
Graph coloring task,Q7type_7_battle,AJRY9ALX8069Y,1,11673
Graph coloring task,Q8type_8_performance,AJRY9ALX8069Y,1,11673
Graph coloring task,Q9divisible_unitary,AJRY9ALX8069Y,0,11673
Graph coloring task,Q10maximizing,AJRY9ALX8069Y,1,11673
Graph coloring task,Q11optimizing,AJRY9ALX8069Y,1,11673
Graph coloring task,Q13outcome_multip,AJRY9ALX8069Y,0,11673
Graph coloring task,Q14sol_scheme_mul,AJRY9ALX8069Y,0,11673
Graph coloring task,Q15dec_verifiability,AJRY9ALX8069Y,1,11673
Graph coloring task,Q16shared_knowledge,AJRY9ALX8069Y,0,11673
Graph coloring task,Q17within_sys_sol,AJRY9ALX8069Y,1,11673
Graph coloring task,Q18ans_recog,AJRY9ALX8069Y,1,11673
Graph coloring task,Q19time_solvability,AJRY9ALX8069Y,1,11673
Graph coloring task,Q20type_3_type_4,AJRY9ALX8069Y,1,11673
Graph coloring task,Q22confl_tradeoffs,AJRY9ALX8069Y,0,11673
Graph coloring task,Q23ss_out_uncert,AJRY9ALX8069Y,1,11673
Graph coloring task,Q24eureka_question,AJRY9ALX8069Y,1,11673
Shopping plan,Q1concept_behav,AJRY9ALX8069Y,0,11673
Shopping plan,Q3type_1_planning,AJRY9ALX8069Y,1,11673
Shopping plan,Q4type_2_generate,AJRY9ALX8069Y,0,11673
Shopping plan,Q6type_5_cc,AJRY9ALX8069Y,0,11673
Shopping plan,Q7type_7_battle,AJRY9ALX8069Y,1,11673
Shopping plan,Q8type_8_performance,AJRY9ALX8069Y,0,11673
Shopping plan,Q9divisible_unitary,AJRY9ALX8069Y,1,11673
Shopping plan,Q10maximizing,AJRY9ALX8069Y,1,11673
Shopping plan,Q11optimizing,AJRY9ALX8069Y,1,11673
Shopping plan,Q13outcome_multip,AJRY9ALX8069Y,1,11673
Shopping plan,Q14sol_scheme_mul,AJRY9ALX8069Y,0,11673
Shopping plan,Q15dec_verifiability,AJRY9ALX8069Y,1,11673
Shopping plan,Q16shared_knowledge,AJRY9ALX8069Y,0,11673
Shopping plan,Q17within_sys_sol,AJRY9ALX8069Y,0,11673
Shopping plan,Q18ans_recog,AJRY9ALX8069Y,0,11673
Shopping plan,Q19time_solvability,AJRY9ALX8069Y,1,11673
Shopping plan,Q20type_3_type_4,AJRY9ALX8069Y,1,11673
Shopping plan,Q22confl_tradeoffs,AJRY9ALX8069Y,1,11673
Shopping plan,Q23ss_out_uncert,AJRY9ALX8069Y,1,11673
Shopping plan,Q24eureka_question,AJRY9ALX8069Y,0,11673
Room assignment task,Q1concept_behav,AJRY9ALX8069Y,0,11673
Room assignment task,Q3type_1_planning,AJRY9ALX8069Y,1,11673
Room assignment task,Q4type_2_generate,AJRY9ALX8069Y,0,11673
Room assignment task,Q6type_5_cc,AJRY9ALX8069Y,0,11673
Room assignment task,Q7type_7_battle,AJRY9ALX8069Y,0,11673
Room assignment task,Q8type_8_performance,AJRY9ALX8069Y,0,11673
Room assignment task,Q9divisible_unitary,AJRY9ALX8069Y,0,11673
Room assignment task,Q10maximizing,AJRY9ALX8069Y,1,11673
Room assignment task,Q11optimizing,AJRY9ALX8069Y,1,11673
Room assignment task,Q13outcome_multip,AJRY9ALX8069Y,1,11673
Room assignment task,Q14sol_scheme_mul,AJRY9ALX8069Y,0,11673
Room assignment task,Q15dec_verifiability,AJRY9ALX8069Y,1,11673
Room assignment task,Q16shared_knowledge,AJRY9ALX8069Y,1,11673
Room assignment task,Q17within_sys_sol,AJRY9ALX8069Y,1,11673
Room assignment task,Q18ans_recog,AJRY9ALX8069Y,1,11673
Room assignment task,Q19time_solvability,AJRY9ALX8069Y,1,11673
Room assignment task,Q20type_3_type_4,AJRY9ALX8069Y,1,11673
Room assignment task,Q22confl_tradeoffs,AJRY9ALX8069Y,1,11673
Room assignment task,Q23ss_out_uncert,AJRY9ALX8069Y,1,11673
Room assignment task,Q24eureka_question,AJRY9ALX8069Y,0,11673
Word completion given starting letter,Q1concept_behav,APGX2WZ59OWDN,0,1704
Word completion given starting letter,Q3type_1_planning,APGX2WZ59OWDN,0,1704
Word completion given starting letter,Q4type_2_generate,APGX2WZ59OWDN,1,1704
Word completion given starting letter,Q6type_5_cc,APGX2WZ59OWDN,0,1704
Word completion given starting letter,Q7type_7_battle,APGX2WZ59OWDN,0,1704
