_id,batchId,playerId,stageId,roundId,gameId,createdAt,submittedAt,data.maxPossiblePay,data.payEarned,data.correct,data.directionsCompleted,data.showOverview,data.scoreFeedback,data.scoreArr,data.step,data.wordsMissed,data.score
ygBv4LSrrNnY9dvC4,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,NCD8AERK9L2r76x3T,N6cE8ErmxGbPDZXCo,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,2024-04-29T18:15:48Z,0.5,0.5,true,true,true,,,,,
N6BJjc99Gz45XsYYZ,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,js5tjPTxvH9xMntyD,N6cE8ErmxGbPDZXCo,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0.25,,,,0,,,,
td5ZJJQRCdKcojmRL,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,js5tjPTxvH9xMntyD,N6cE8ErmxGbPDZXCo,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0.25,,,,0,,,,
rvYb3Do9mhPCFgqmX,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,js5tjPTxvH9xMntyD,N6cE8ErmxGbPDZXCo,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0.25,,,,0,,,,
54sXe8uisaGumLqsB,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,icoGfi7KmMiinnL5s,N6cE8ErmxGbPDZXCo,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0,,,,0,,,,
yaMqmvFrNyCg2teEH,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,icoGfi7KmMiinnL5s,N6cE8ErmxGbPDZXCo,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0,,,,0,,,,
uLrrgqhSbfp7gRja8,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,icoGfi7KmMiinnL5s,N6cE8ErmxGbPDZXCo,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0,,,,0,,,,
WNoeH2q5gt7ghoRJs,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,fsAjKAkSrwjqeSgd9,N6cE8ErmxGbPDZXCo,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0,,,,0,,,,
dXYGmwyq8G3kiicjj,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,fsAjKAkSrwjqeSgd9,N6cE8ErmxGbPDZXCo,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0,,,,0,,,,
jZs2y7HK6jYz2uxhs,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,fsAjKAkSrwjqeSgd9,N6cE8ErmxGbPDZXCo,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0,,,,0,,,,
qaC6K7XNrApJQfcAc,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,C7SvRFWpwAQNzjdsb,N6cE8ErmxGbPDZXCo,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0,,,,0,,,,
5pJK7uXJgBKm6aT8y,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,C7SvRFWpwAQNzjdsb,N6cE8ErmxGbPDZXCo,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0,,,,0,,,,
zyKEjxYC7LPtMLveE,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,C7SvRFWpwAQNzjdsb,N6cE8ErmxGbPDZXCo,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0,,,,0,,,,
9c7nGa5A6BjQmBLLh,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,3avxQrJ8fXPwYspEu,GE2N6CacNmB6sfJHp,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,2024-04-29T18:21:48Z,0.5,0.5,true,true,true,,,,,
enohPRjmpndbTyunJ,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,3avxQrJ8fXPwYspEu,GE2N6CacNmB6sfJHp,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.5,0.5,false,false,true,,,,,
doFq8k6j2WFZobs7a,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,3avxQrJ8fXPwYspEu,GE2N6CacNmB6sfJHp,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,2024-04-29T18:20:50Z,0.5,0.5,true,true,true,,,,,
EPW7D5yX2hpY8pb4L,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,ENYsSEFK3Z34o9Cje,GE2N6CacNmB6sfJHp,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0.25,,,,0,"add,add,add,add,add,add",,,
3HZzxKGsrFZiR5AXP,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,ENYsSEFK3Z34o9Cje,GE2N6CacNmB6sfJHp,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0.25,,,,0,"add,add,add,add,add,add",,,
hk_ecb3bd414eed5cc7,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,ENYsSEFK3Z34o9Cje,GE2N6CacNmB6sfJHp,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0.25,,,,0,"add,add,add,add,add,add",,,
KXDa3ecddFxLWAPJf,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,gsRedYgAwPjGk8rAD,GE2N6CacNmB6sfJHp,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.5,0,,,,0,"add,add,add,add,add",,,
pgQew5RbiS2hxQTja,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,gsRedYgAwPjGk8rAD,GE2N6CacNmB6sfJHp,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.5,0,,,,0,"add,add,add,add,add",,,
gg5ekPbRmgL7SsLqK,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,gsRedYgAwPjGk8rAD,GE2N6CacNmB6sfJHp,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.5,0,,,,0,"add,add,add,add,add",,,
KoZfccKkKhKHJ7aBA,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,4vMZJaZHW7eDawika,GE2N6CacNmB6sfJHp,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.5,0,,,,0,"add,add,add,add,add,add",,,
4skZuDjhPxuzh8CMi,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,4vMZJaZHW7eDawika,GE2N6CacNmB6sfJHp,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.5,0,,,,0,"add,add,add,add,add,add",,,
jKQYNrYLDkkdqrERn,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,4vMZJaZHW7eDawika,GE2N6CacNmB6sfJHp,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.5,0,,,,0,"add,add,add,add,add,add",,,
aXKGq56jSKbpdmkpP,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,fxx8EcyDx7APaNsPo,GE2N6CacNmB6sfJHp,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,add",,,
MsaByitgmgJitJo5k,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,fxx8EcyDx7APaNsPo,GE2N6CacNmB6sfJHp,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,add",,,
236YrZSyfY8S7TuWq,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,fxx8EcyDx7APaNsPo,GE2N6CacNmB6sfJHp,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.5,0,,,,0,"add,add,add,add,add,add,add,add,add,add",,,
EastSkh48ihpHCHDe,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,qLrXBcLwt8HLMr37g,uM3jCBJ5D8RjcpYvL,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,2024-04-29T18:31:14Z,0.5,0.5,true,true,true,,,,,
FsgGTFdM9iiFAcqQC,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,qLrXBcLwt8HLMr37g,uM3jCBJ5D8RjcpYvL,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,2024-04-29T18:30:19Z,0.5,0.5,true,true,true,,,,,
8wQ9sgxc4tg8sCK87,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,qLrXBcLwt8HLMr37g,uM3jCBJ5D8RjcpYvL,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,2024-04-29T18:29:49Z,0.5,0.5,true,true,true,,,,,
LnwcdiYcbHZ46u5Gd,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,yiew45KMwn64Fm94K,uM3jCBJ5D8RjcpYvL,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0.25,,,,-100,"-50,-100",3,1,0
E42FhqPTu2jksnz7X,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,yiew45KMwn64Fm94K,uM3jCBJ5D8RjcpYvL,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0.25,,,,-100,"-50,-100",3,0,0
mXrkNfv7wjncqdbze,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,yiew45KMwn64Fm94K,uM3jCBJ5D8RjcpYvL,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0.25,,,,-100,"-50,-100",3,1,0
zJ4uxnTSdhiwqLAMt,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,cbZw2zSYEBfwaJ6Kb,uM3jCBJ5D8RjcpYvL,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,1.25,0.0030555555555555553,,,,1550,"100,200,150,250,200,300,400,500,450,550,650,750,700,650,750,700,750,850,800,900,1000,1100,1200,1300,1400,1500,1450,1550",3,4,22
o3SSCJNCe77oK6ENw,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,cbZw2zSYEBfwaJ6Kb,uM3jCBJ5D8RjcpYvL,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,1.25,0.0030555555555555553,,,,1550,"100,200,150,250,200,300,400,500,450,550,650,750,700,650,750,700,750,850,800,900,1000,1100,1200,1300,1400,1500,1450,1550",3,3,22
t5oHZzejQPdPdCoaj,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,cbZw2zSYEBfwaJ6Kb,uM3jCBJ5D8RjcpYvL,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,1.25,0.0030555555555555553,,,,1550,"100,200,150,250,200,300,400,500,450,550,650,750,700,650,750,700,750,850,800,900,1000,1100,1200,1300,1400,1500,1450,1550",3,2,22
XBNnF9zNK9fx9Fb7w,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,KzmZZvSxhAEtdaNq2,uM3jCBJ5D8RjcpYvL,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,1.25,0.019166666666666665,,,,5000,"-50,50,150,250,350,450,550,500,600,700,800,900,1000,1050,1150,1250,1350,1350,1450,1400,1500,1600,1700,1800,1900,2000,2100,2100,2200,2300,2250,2350,2450,2550,2650,2750,2850,2950,3050,3150,3250,3350,3450,3550,3600,3700,3800,3900,4000,4100,4200,4250,4350,4450,4550,4500,4600,4700,4800,4900,4850,4850,4950,5050,5000",3,8,92
x2MXWeaiSd9LtoTqL,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,KzmZZvSxhAEtdaNq2,uM3jCBJ5D8RjcpYvL,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,1.25,0.019166666666666665,,,,5000,"-50,50,150,250,350,450,550,500,600,700,800,900,1000,1050,1150,1250,1350,1350,1450,1400,1500,1600,1700,1800,1900,2000,2100,2100,2200,2300,2250,2350,2450,2550,2650,2750,2850,2950,3050,3150,3250,3350,3450,3400,3600,3700,3800,3900,4000,4100,4200,4300,4250,4350,4450,4550,4500,4600,4700,4800,4900,4850,4850,4950,5050,5000",3,2,92
gqDyL8Bd9LwnwPRWh,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,KzmZZvSxhAEtdaNq2,uM3jCBJ5D8RjcpYvL,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,1.25,0.019166666666666665,,,,5000,"-50,50,150,250,350,450,550,500,600,700,900,1000,1050,1150,1250,1350,1350,1450,1400,1500,1600,1700,1800,1900,2000,2100,2100,2200,2300,2250,2350,2450,2550,2650,2750,2850,2950,3050,3150,3250,3350,3450,3550,3600,3700,3800,3900,4000,4100,4200,4250,4350,4450,4550,4500,4600,4700,4800,4900,4850,4850,4950,5050,5000",1,0,92
QnJ36iTWbYGGWnvFo,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,mZyWk4HeLRXhChvd6,uM3jCBJ5D8RjcpYvL,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,2024-04-29T18:45:13Z,1.25,0.041666666666666664,,,,2850,"100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2250,2350,2450,2550,2500,2600,2700,2650,2750,2850",3,2,100
5tP87tbwmLyCbgi8t,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,mZyWk4HeLRXhChvd6,uM3jCBJ5D8RjcpYvL,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,2024-04-29T18:45:13Z,1.25,0.041666666666666664,,,,2850,"100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2250,2350,2450,2550,2500,2600,2700,2650,2750,2850",3,1,100
ue3ZDTjF7nikJ4Zug,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,mZyWk4HeLRXhChvd6,uM3jCBJ5D8RjcpYvL,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,2024-04-29T18:45:13Z,1.25,0.041666666666666664,,,,2850,"100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2250,2350,2450,2550,2500,2600,2700,2650,2750,2850",3,0,100
vtrRAfBXgGknv6rbo,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,uCnhf6BCPnsqBaRcE,YmfJKqMqp7D34yGTv,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.5,0.5,false,false,true,,,,,
T9hNcveeNXaRLT7BN,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,uCnhf6BCPnsqBaRcE,YmfJKqMqp7D34yGTv,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,2024-04-29T18:45:41Z,0.5,0.5,true,true,true,,,,,
CjdRqg9QWWCyNFJZq,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,uCnhf6BCPnsqBaRcE,YmfJKqMqp7D34yGTv,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,2024-04-29T18:45:54Z,0.5,0.5,true,true,true,,,,,
gZtvZ9Qe7aEoj8qNN,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,P7pnCm7GaSenr7nHW,YmfJKqMqp7D34yGTv,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0.25,,,,,,,,19
ZmaaHEn6FDhy6gsqm,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,P7pnCm7GaSenr7nHW,YmfJKqMqp7D34yGTv,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0.25,,,,,,,,19
h8LgrjiiknWpapexd,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,P7pnCm7GaSenr7nHW,YmfJKqMqp7D34yGTv,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0.25,,,,,,,,19
F2HhG6M3zQGsmxDb9,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,f4ywMDo6WqhTv96Ln,YmfJKqMqp7D34yGTv,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.4375,0,,,,,,,,24
WNKbWrFmzME2cetBj,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,f4ywMDo6WqhTv96Ln,YmfJKqMqp7D34yGTv,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.4375,0,,,,,,,,24
Sh3Rs8dGu4BgXNvnt,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,f4ywMDo6WqhTv96Ln,YmfJKqMqp7D34yGTv,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.4375,0,,,,,,,,24
WcQvshhrhTPt7FFbo,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,JBHpCaSKnYxfQQdp6,YmfJKqMqp7D34yGTv,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,2024-04-29T18:51:13Z,0.4375,0,,,,,,,,36
GuxBPffJ5uFAMcfgo,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,JBHpCaSKnYxfQQdp6,YmfJKqMqp7D34yGTv,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.4375,0,,,,,,,,36
o2rmBYhLHqwJhjCJk,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,JBHpCaSKnYxfQQdp6,YmfJKqMqp7D34yGTv,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.4375,0,,,,,,,,36
BMiPB5N6q8TsmokNo,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,Ge5g5aXsEixPNLZMc,YmfJKqMqp7D34yGTv,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,2024-04-29T18:53:34Z,0.4375,0,,,,,,,,40
riHnTciFjgQjMRTYo,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,Ge5g5aXsEixPNLZMc,YmfJKqMqp7D34yGTv,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.4375,0,,,,,,,,40
kKwaWBA8tp8Awu2kJ,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,Ge5g5aXsEixPNLZMc,YmfJKqMqp7D34yGTv,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.4375,0,,,,,,,,40
PSz4bishrmMLf8QgY,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,hk_5a27d60547f307f0,twByoTTcv2WDqTA2Z,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,2024-04-29T18:55:18Z,0.5,0.5,true,true,true,,,,,
ujEBmt8mQ8AEd9vwE,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,hk_5a27d60547f307f0,twByoTTcv2WDqTA2Z,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.5,0.5,false,false,true,,,,,
wk8ZMzAzyvKri9Tja,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,hk_5a27d60547f307f0,twByoTTcv2WDqTA2Z,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,2024-04-29T18:54:10Z,0.5,0.5,true,true,true,,,,,
EweB5z4CiwxZvZ97T,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,u6MWLkDugEqEQKgYk,twByoTTcv2WDqTA2Z,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0.25,,,,0,add,,,
HJozAfnjvxQx4HYHk,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,u6MWLkDugEqEQKgYk,twByoTTcv2WDqTA2Z,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0.25,,,,0,add,,,
yu7BRmEz9kREnB8m2,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,u6MWLkDugEqEQKgYk,twByoTTcv2WDqTA2Z,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,0.25,0.25,,,,0,add,,,
D3RFPwSgSyim2r3op,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,cA9wy6LsB6vsYZZa2,twByoTTcv2WDqTA2Z,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,2024-04-29T18:58:52Z,1.25,0,,,,0,add,,,
n93WxbfuCAdRTZfKv,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,cA9wy6LsB6vsYZZa2,twByoTTcv2WDqTA2Z,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,2024-04-29T18:58:52Z,1.25,0,,,,0,add,,,
DhYGMcdTi3bEB5jZi,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,cA9wy6LsB6vsYZZa2,twByoTTcv2WDqTA2Z,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,2024-04-29T18:58:52Z,1.25,0,,,,0,add,,,
2QWBTrpPND7kBkRBB,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,coe4ivbgG5wbHqSaX,twByoTTcv2WDqTA2Z,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,1.25,0,,,,0,"add,remove,add",,,
T2XdinEWhxj4qBWvj,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,coe4ivbgG5wbHqSaX,twByoTTcv2WDqTA2Z,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,1.25,0,,,,0,"add,remove,add",,,
v8qegootxNBDhkhZq,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,coe4ivbgG5wbHqSaX,twByoTTcv2WDqTA2Z,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,1.25,0,,,,0,"add,remove,add",,,
p2KHpharoM5hgs5tz,ui3Dqvc9bpQdQygmb,hk_e2a676b95e61a8c7,gb3g2YmXuEcKg5S8c,twByoTTcv2WDqTA2Z,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,1.25,0,,,,0,"add,remove,add",,,
NoMGkCiFoHG9Y6h6i,ui3Dqvc9bpQdQygmb,ByveBciC2neadvuL8,gb3g2YmXuEcKg5S8c,twByoTTcv2WDqTA2Z,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,1.25,0,,,,0,"add,remove,add",,,
zkesEtWfCykGCnGn7,ui3Dqvc9bpQdQygmb,gCdrniv7PssH5L67u,gb3g2YmXuEcKg5S8c,twByoTTcv2WDqTA2Z,pNc3W4KzwL4ngtMGv,2024-04-29T18:14:08Z,,1.25,0,,,,0,"add,remove,add",,,
JNANncXeiZZxztQtd,ui3Dqvc9bpQdQygmb,6Ftbm4S8RJax5y9bL,ZKjwP8GRZzhwA5Xuv,5yE5fRWn5ZENKEntK,ZXqFZwhxBmiK2uvyM,2024-04-29T18:15:33Z,2024-04-29T18:16:57Z,0.5,0.5,true,true,true,,,,,
C2Y9McWxu3XiSjZsK,ui3Dqvc9bpQdQygmb,6N2G8ceC3kxRszgN5,ZKjwP8GRZzhwA5Xuv,5yE5fRWn5ZENKEntK,ZXqFZwhxBmiK2uvyM,2024-04-29T18:15:33Z,2024-04-29T18:16:16Z,0.5,0.5,true,true,true,,,,,
qThuZ86Qivaqb9sE3,ui3Dqvc9bpQdQygmb,LtigJxTjkGoikQPNa,ZKjwP8GRZzhwA5Xuv,5yE5fRWn5ZENKEntK,ZXqFZwhxBmiK2uvyM,2024-04-29T18:15:33Z,2024-04-29T18:16:42Z,0.5,0.5,true,true,true,,,,,
Dr3DrA55oBWm3Hiue,ui3Dqvc9bpQdQygmb,ZAoxzFK47dSs23CWY,ZKjwP8GRZzhwA5Xuv,5yE5fRWn5ZENKEntK,ZXqFZwhxBmiK2uvyM,2024-04-29T18:15:33Z,2024-04-29T18:16:58Z,0.5,0.5,true,true,true,,,,,
qrbwuSrBRdu2yAZyj,ui3Dqvc9bpQdQygmb,socHqdZ7cfBNCggx2,ZKjwP8GRZzhwA5Xuv,5yE5fRWn5ZENKEntK,ZXqFZwhxBmiK2uvyM,2024-04-29T18:15:33Z,2024-04-29T18:16:31Z,0.5,0.5,true,true,true,,,,,
zqwHn65Yd2grKHsDk,ui3Dqvc9bpQdQygmb,zGJwkF4xQFqLsfbSz,ZKjwP8GRZzhwA5Xuv,5yE5fRWn5ZENKEntK,ZXqFZwhxBmiK2uvyM,2024-04-29T18:15:33Z,2024-04-29T18:16:54Z,0.5,0.5,true,true,true,,,,,
fRqv3xwT6puN2QTrW,ui3Dqvc9bpQdQygmb,6Ftbm4S8RJax5y9bL,uZGALiEiDERn6qxkX,5yE5fRWn5ZENKEntK,ZXqFZwhxBmiK2uvyM,2024-04-29T18:15:33Z,,0.25,0.25,,,,0,,,,
4JMNvSFLp34KLTnEu,ui3Dqvc9bpQdQygmb,6N2G8ceC3kxRszgN5,uZGALiEiDERn6qxkX,5yE5fRWn5ZENKEntK,ZXqFZwhxBmiK2uvyM,2024-04-29T18:15:33Z,,0.25,0.25,,,,0,,,,
RNh7xzaxkQjK2rK7Z,ui3Dqvc9bpQdQygmb,LtigJxTjkGoikQPNa,uZGALiEiDERn6qxkX,5yE5fRWn5ZENKEntK,ZXqFZwhxBmiK2uvyM,2024-04-29T18:15:33Z,,0.25,0.25,,,,0,,,,
WbxgvWpkMam8cEyZY,ui3Dqvc9bpQdQygmb,ZAoxzFK47dSs23CWY,uZGALiEiDERn6qxkX,5yE5fRWn5ZENKEntK,ZXqFZwhxBmiK2uvyM,2024-04-29T18:15:33Z,,0.25,0.25,,,,0,,,,
NNYp4gKSHKBJYi5rC,ui3Dqvc9bpQdQygmb,socHqdZ7cfBNCggx2,uZGALiEiDERn6qxkX,5yE5fRWn5ZENKEntK,ZXqFZwhxBmiK2uvyM,2024-04-29T18:15:33Z,,0.25,0.25,,,,0,,,,
oBuEo3RjNoZSKSCgC,ui3Dqvc9bpQdQygmb,zGJwkF4xQFqLsfbSz,uZGALiEiDERn6qxkX,5yE5fRWn5ZENKEntK,ZXqFZwhxBmiK2uvyM,2024-04-29T18:15:33Z,,0.25,0.25,,,,0,,,,
uSkQsTr4WMpaJcPwu,ui3Dqvc9bpQdQygmb,6Ftbm4S8RJax5y9bL,n747SKirYFrxBKTiR,5yE5fRWn5ZENKEntK,ZXqFZwhxBmiK2uvyM,2024-04-29T18:15:33Z,,0.25,0,,,,0,,,,
BmF7oJ4TJxPCLRPbd,ui3Dqvc9bpQdQygmb,6N2G8ceC3kxRszgN5,n747SKirYFrxBKTiR,5yE5fRWn5ZENKEntK,ZXqFZwhxBmiK2uvyM,2024-04-29T18:15:33Z,,0.25,0,,,,0,,,,
DTXDJcma56Jt2KydE,ui3Dqvc9bpQdQygmb,LtigJxTjkGoikQPNa,n747SKirYFrxBKTiR,5yE5fRWn5ZENKEntK,ZXqFZwhxBmiK2uvyM,2024-04-29T18:15:33Z,,0.25,0,,,,0,,,,
2KhgJAQjrkqX6axxB,ui3Dqvc9bpQdQygmb,ZAoxzFK47dSs23CWY,n747SKirYFrxBKTiR,5yE5fRWn5ZENKEntK,ZXqFZwhxBmiK2uvyM,2024-04-29T18:15:33Z,,0.25,0,,,,0,,,,
