Q1concept_behav,Q1concept_behav_elaboration,Q1concept_behav_confidence,Q2intel_manip_1,Q2intel_manip_1_elaboration,Q2intel_manip_1_confidence,Q3type_1_planning,Q3type_1_planning_elaboration,Q3type_1_planning_confidence,Q4type_2_generate,Q4type_2_generate_elaboration,Q4type_2_generate_confidence,Q5creativity_input_1,Q5creativity_input_1_elaboration,Q5creativity_input_1_confidence,Q6type_5_cc,Q6type_5_cc_elaboration,Q6type_5_cc_confidence,Q7type_7_battle,Q7type_7_battle_elaboration,Q7type_7_battle_confidence,Q8type_8_performance,Q8type_8_performance_elaboration,Q8type_8_performance_confidence,Q9divisible_unitary,Q9divisible_unitary_elaboration,Q9divisible_unitary_confidence,Q10maximizing,Q10maximizing_elaboration,Q10maximizing_confidence,Q11optimizing,Q11optimizing_elaboration,Q11optimizing_confidence,Q13outcome_multip,Q13outcome_multip_elaboration,Q13outcome_multip_confidence,Q14sol_scheme_mul,Q14sol_scheme_mul_elaboration,Q14sol_scheme_mul_confidence,Q15dec_verifiability,Q15dec_verifiability_elaboration,Q15dec_verifiability_confidence,Q16shared_knowledge,Q16shared_knowledge_elaboration,Q16shared_knowledge_confidence,Q17within_sys_sol,Q17within_sys_sol_elaboration,Q17within_sys_sol_confidence,Q18ans_recog,Q18ans_recog_elaboration,Q18ans_recog_confidence,Q19time_solvability,Q19time_solvability_elaboration,Q19time_solvability_confidence,Q20type_3_type_4,Q20type_3_type_4_elaboration,Q20type_3_type_4_confidence,Q21intellective_judg_1,Q21intellective_judg_1_elaboration,Q21intellective_judg_1_confidence,Q22confl_tradeoffs,Q22confl_tradeoffs_elaboration,Q22confl_tradeoffs_confidence,Q23ss_out_uncert,Q23ss_out_uncert_elaboration,Q23ss_out_uncert_confidence,Q24eureka_question,Q24eureka_question_elaboration,Q24eureka_question_confidence,task,task_blob_url,questions_blob_url,followup_questions_blob_url,user,platform,_id,createdAt,updatedAt
Physical,I had no issue answering this question.,Confident,0.8,No,Very confident,No,No,Confident,No,No,Very confident,0,No,Very confident,No,No,Very confident,Yes,No,Very confident,Yes,I'm not really sure if you have all of the computer's pieces just on a technicality because you can block them in and win the game when they have a piece left.,Not confident,No,No,Very confident,Yes,No,Confident,Yes,No,Very confident,Yes,No,Very confident,No,No,Very confident,Yes,No,Very confident,Yes,No,Very confident,Yes,No,Very confident,Yes,No,Very confident,Yes,No,Very confident,Yes,No,Confident,1,No,Very confident,No,No,Confident,Yes,No,Very confident,No,No,Confident,Checkers,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/bf0d01be1a755fdf6d46fc2ab1fcf5077d11e7bf,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,AWAW665TQQP2F,NA,veO0nH25sLBiwjJy,1653270719309,1653270719309
Mental,NA,Very confident,0,NA,Very confident,Yes,NA,Very confident,No,Although it does involve planning I'm not sure there would be so many variations on the answer that it would qualify as a brainstorming task. ,Confident,0.2,NA,Confident,No,NA,Very confident,Yes,Must complete in the fewest attempts possible,Very confident,Yes,"There is only a few ways to accomplish the task, and it either works or you fail",Very confident,No,NA,Very confident,Yes,Because you're trying to accomplish the task in as few trips as possible,Very confident,No,NA,Neutral,Yes,Get to the answer in the fewest attempts,Very confident,Yes,There aren't a huge amount of way to do it but there's more than one,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,Once you understand the rules I don't think they conflict,Confident,No,NA,Very confident,Yes,NA,Very confident,Husbands and wives transfer,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/f6a5bc7198c2d3dbac369734d92949ec27560717,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2S64AUN7JI7ZS,NA,veYh3dE4OSuFfuoP,1653183948107,1653183948107
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Confident,No,NA,Very confident,No,NA,Very confident,Yes,Group members could each take part of the task and remember certain words to be more efficient,Confident,Yes,NA,Very confident,Yes,Goal is to remember all animals.,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,"An algorithm can recall the words, but cannot click on the picture",Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,Yes,NA,Confident,No,NA,Very confident,Hidden figures in a picture (Recall Task),https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/9afb1a0a9ec62d1f6a76383112b86c3084c1fa5e,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2WZTMXWD20NYE,NA,vjQylg76nVWITaub,1653580662107,1653580662107
Physical,"Since it's a copy typing task I chose physical. The grey area comes with the group task of coordination, but overall seems a physical task.",Confident,0.8,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,Basing it on the time limit and the direction to type as many words as they can.,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,I don't know an algo that can read graphical text files.,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,0.7,NA,Confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Typing game,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/4f9f17e96b89bb7f810c1f2f083e0829d6f8fd61,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2WDF40FA670T9,NA,vr4n0anaAUXYd8xv,1653767683809,1653767683809
Mental,NA,Very confident,0,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,0.7,NA,Confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Neutral,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Confident,No,NA,Very confident,No,NA,Confident,Graph coloring task,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/8668e1f05c81b8f8e0f44381e897442bed258d23,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A18T7E73TNGOKP,NA,vsfNnXgcIEh10aNq,1653696963625,1653696963625
Mental,NA,Very confident,0,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,0.2,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,No,NA,Very confident,Shopping plan,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/26c52d545ff3c5beee6fc622a7b72fe2f5633fa6,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2VRDE2FHCBMF8,NA,vwBqIWvxloVWheM0,1653685617062,1653685617062
Mental,NA,Very confident,0.1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.1,NA,Confident,No,NA,Very confident,Yes,NA,Confident,No,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,Yes,NA,Confident,No,NA,Very confident,Wason's Selection Task,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/4cc6b7fdc8d7a4e89498919cce7f441cbff6c5f5,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2VRDE2FHCBMF8,NA,vxl3uy19snuaioCp,1653637474159,1653637474159
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,No,NA,Neutral,Yes,NA,Very confident,No,NA,Neutral,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Estimating geological metrics,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/8d50ef06e8b5f90d384642bf3298043759673c86,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A17KN7NAP48L4B,NA,w8dfQe90moEjGghw,1653863506942,1653863506942
Mental,NA,Confident,0.1,NA,Confident,No,NA,Confident,No,NA,Confident,0.1,NA,Neutral,No,NA,Neutral,Yes,NA,Neutral,No,NA,Confident,No,NA,Neutral,Yes,NA,Confident,Yes,NA,Neutral,Yes,NA,Confident,Yes,NA,Neutral,Yes,NA,Confident,Yes,NA,Neutral,Yes,NA,Confident,Yes,NA,Neutral,Yes,NA,Confident,Yes,NA,Confident,1,NA,Confident,Yes,NA,Neutral,Yes,NA,Confident,No,NA,Neutral,Game of Clue - Terrorist Attack,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/9961e4fe8aa541f6ef5f7b6cb171304ee81a2668,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3HL2LL0LEPZT8,NA,w9wCTOBM18rx3DNS,1653703094906,1653703094906
Mental,NA,Very confident,0,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,0.5,NA,Confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,No,NA,Confident,No,NA,Not confident,Euclidean traveling salesperson,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/a27330d4c7a26ebac960b30d32d5dee6cfed1420,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A18T7E73TNGOKP,NA,wGfk3veHPivgw7VV,1653685866009,1653685866009
Mental,NA,Very confident,0.1,NA,Very confident,No,NA,Confident,No,NA,Very confident,0.1,NA,Confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,Yes,They are working e=with chat box and may recieve different information from others but I dont think there is a trade off,Not confident,No,NA,Very confident,No,NA,Neutral,Sudoku,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1ecd1c518ca1685a790722ea832907e6c90d660a,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A17FGZ1I5P9RZA,NA,wKuypzeYWomGDbUY,1653670339320,1653670339320
Mental,NA,Very confident,0.1,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,1,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,0.8,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,9 Dot Problem,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/310e683a350d63f825bb93b482fe3eea0b77906d,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,AXPZAP62ZYWP8,NA,wMxalGzkAYb4SY0x,1653588303179,1653588303179
Mental,NA,Confident,0,NA,Confident,No,NA,Confident,No,NA,Confident,0,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Neutral,No,NA,Confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Not confident,Yes,NA,Neutral,Yes,NA,Not confident,Yes,NA,Neutral,Yes,NA,Confident,1,NA,Confident,No,NA,Confident,Yes,NA,Confident,No,NA,Neutral,Estimating pages of a book,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/270ff70411e741cdaa06c1e36df92e47da0e44cb,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3HL2LL0LEPZT8,NA,wOqVD1bDawFFzchH,1653688064261,1653688064261
Mental,No,Very confident,0.1,No,Confident,No,No,Confident,Yes,No,Very confident,0.2,No,Confident,No,No,Confident,No,No,Very confident,No,No,Very confident,Yes,No,Neutral,Yes,No,Very confident,No,No,Very confident,No,No,Confident,No,No,Neutral,Yes,It was a little confusing with the info provided.,Not confident,Yes,No,Neutral,Yes,No,Confident,Yes,No,Very confident,Yes,No,Very confident,Yes,No,Confident,0.7,No,Neutral,No,No,Confident,No,No,Confident,No,No,Confident,Word completion given part of word,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/3b402305ea14b1e5ff863223523703eb58b38075,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A32YYM8WVR8B7S,NA,wPJDz1eE617DwFfe,1653687827202,1653687827202
Mental,"The goal does not specify the worker mechanic to create the criteria (i.e. fill-in blank, choose with mouse)",Very confident,0.1,Knowing how the criteria were entered and if list items were added to them by workers.,Very confident,No,"It is not explicitly stated, but the objective goal said ""that could be used to divide the food items"" which is a planning goal.",Confident,Yes,NA,Very confident,0.7,The objective did not state if the criteria could be abstract. That would effect the degree of creativity.,Confident,No,NA,Very confident,No,"The phrase ""non-redundant"" could refer to external ideas. It could be more clearly identified to be non-redundant in their own list.",Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,"I'm am wobbling on this one because of the word ""maximum"". I feel like there is an absolute goal, but the rest of the language of the goal does not speak to precision, so it appears as if there is not a known amount of categories",Confident,No,"Again, this is a grey area because the word maximum is implying a known quantity, but also can refer to just ""as many as possible in time allowed"" I left it as a no because of this and the open question about abstract categories",Confident,No,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Putting food into categories,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/871175e24910d4800931dd2e8bfbe14475b86343,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2WDF40FA670T9,NA,wSiI8miSRPYhSfWz,1653081654621,1653081654621
Mental,NA,Confident,0.1,NA,Confident,No,NA,Confident,No,NA,Confident,0.7,NA,Neutral,No,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,No,NA,Not confident,No,NA,Confident,Yes,NA,Neutral,No,NA,Confident,Yes,NA,Confident,No,NA,Neutral,Yes,NA,Confident,Yes,NA,Confident,0.9,NA,Neutral,No,NA,Confident,Yes,NA,Confident,No,NA,Confident,Trivia Multiple Choice Quiz,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/e6c1dddd14b66f8c41768ee84cfc6b8c37976755,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A1NLP66FKHBS4V,NA,wdYgIObngcnDXueA,1653685218605,1653685218605
Mental,NA,Confident,0,NA,Very confident,No,NA,Confident,No,NA,Confident,0.1,NA,Confident,No,NA,Very confident,No,NA,Confident,No,NA,Very confident,No,NA,Confident,No,NA,Neutral,Yes,NA,Confident,Yes,NA,Very confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Confident,Yes,NA,Confident,No,NA,Confident,Mastermind,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/3e3bc094bd3bef84457f519fd02ab3e5217088c1,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,AL51KTD0WITH9,NA,wevo7rh4feBZuDUS,1653856375401,1653856375401
Mental,NA,Very confident,0.2,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.6,"There could be a lot of creativity involved, as far as identifying the distracting greebies",Confident,No,NA,Very confident,No,NA,Confident,No,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,Yes,"There is a max amount of points, so there is a precise outcome - finishing maze and making no mistakes in greebie identifications ",Neutral,Yes,NA,Very confident,No,"There is one “correct answer” but partial credit, ",Not confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,No,NA,Very confident,Computer maze,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/2bb706878d0cfc9e5e95fd5845516bc736d9f5ec,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3CGQOJC28OVGN,NA,wfAHVsDRiszYyMJ2,1653685788430,1653685788430
Mental,NA,Very confident,0,NA,Confident,Yes,NA,Confident,No,NA,Very confident,0.7,There is creativity and logic involved,Confident,No,NA,Confident,No,NA,Very confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),"It is unclear whether partial credit is given, but it’s either you solve the problem, or dont",Confident,No,NA,Confident,No,"There IS a “best” answer but the discription didn’t say anything about credit for best, just for solving it",Very confident,Yes,It’s binary - either it’s solved or not,Not confident,Yes,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Neutral,No,NA,Very confident,Yes,NA,Very confident,Husbands and wives transfer,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1c98f62f162c321565a1f3bcdff706ce38e2d134,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3CGQOJC28OVGN,NA,wkNlBVZJNhwerdve,1653690817817,1653690817817
Mental,NA,Very confident,0.1,NA,Very confident,No,NA,Confident,No,NA,Very confident,0.2,NA,Confident,No,NA,Very confident,No,NA,Neutral,No,NA,Confident,Yes,NA,Confident,Yes,NA,Neutral,Yes,NA,Neutral,Yes,NA,Confident,No,NA,Neutral,Yes,NA,Confident,Yes,NA,Neutral,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,0.9,NA,Confident,No,NA,Very confident,Yes,NA,Neutral,No,NA,Very confident,Hidden figures in a picture (Recall Task),https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/9afb1a0a9ec62d1f6a76383112b86c3084c1fa5e,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,ARI1EMAHUA9PO,NA,wlgrBITOWsDr4uct,1653583579418,1653583579418
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.1,NA,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Confident,No,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,0.6,NA,Confident,No,NA,Confident,Yes,NA,Very confident,No,NA,Very confident,Image rating,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/81647e66eb5682dece8b3d39f5c8756372d951e5,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2078XQX9ZSWBC,NA,wnWrZFoOJg1i9dIG,1653690989529,1653690989529
Physical,NA,Confident,0.5,NA,Confident,No,NA,Very confident,No,NA,Very confident,0.2,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,No,NA,Confident,No,NA,Confident,Yes,NA,Confident,No,NA,Confident,No,NA,Confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),Not a actual solution,Confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),No correct answer,Neutral,No,NA,Neutral,No,NA,Confident,0.5,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Very confident,Whac-A-Mole,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/8b56ba8b5591973c83fc68741db3fe273568c739,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A17FGZ1I5P9RZA,NA,woVFpEDKuPynIlxd,1653590515637,1653590515637
Mental,NA,Confident,0.5,NA,Confident,No,NA,Very confident,No,NA,Very confident,0.3,NA,Confident,No,NA,Very confident,No,NA,Neutral,No,NA,Neutral,Not applicable or not answerable based on the task description (Please Elaborate Below.),No team work,Very confident,Yes,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,1,NA,Confident,No,NA,Confident,Yes,NA,Confident,No,NA,Confident,Abstract grid task,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/a7f6d32c5ec2fe812b69f62a6edfc5d57b07d119,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A17FGZ1I5P9RZA,NA,wooj9DeuVctovWqw,1653685009613,1653685009613
